file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/1175/44.csv,758,5094.891,209.88,0.245,0.567,2.516,5.065,8.541,11.748,15.041,18.585,21.211,23.477,26.416,28.424,30.208,32.562,37.299,42.33,45.709,47.618,49.194,54.908,-28.765,-22.665,-18.124,-12.976,-9.48,-6.794,-4.08,-2.582,-0.848,-0.042,1.162,2.699,4.98,6.664,9.433,12.629,16.083,20.873,24.996,46.619,-13.114,-8.802,-6.028,-4.135,-2.745,-1.977,-1.146,-0.663,-0.172,0.014,0.359,0.719,1.725,2.64,3.425,4.435,5.757,8.117,10.843,21.864,/home/niraj9/public/drivers/1175,44
/home/niraj9/public/drivers/1175/45.csv,608,3309.031,643.889,0.247,0.353,0.557,1.268,2.322,6.166,10.209,15.238,19.139,21.325,23.245,25.642,28.049,30.258,31.549,33.222,35.201,36.851,39.667,45.51,-28.746,-22.629,-19.32,-14.016,-10.247,-7.6,-4.713,-2.068,-0.566,-0.049,0.448,2.099,4.382,6.251,8.079,11.283,14.845,20.555,27.063,39.644,-13.293,-9.715,-7.325,-5.304,-3.633,-2.185,-0.987,-0.528,-0.272,-0.065,0.131,0.513,0.953,1.845,3.05,4.69,6.662,9.092,12.818,20.454,/home/niraj9/public/drivers/1175,45
/home/niraj9/public/drivers/1175/46.csv,1006,16545.166,6879.592,0.745,6.646,10.233,15.982,22.917,29.681,36.818,41.688,48.539,54.043,56.996,60.992,70.847,92.375,97.439,106.394,114.646,117.115,119.031,121.599,-30.148,-19.069,-12.853,-8.379,-5.39,-3.918,-2.631,-1.682,-0.578,-0.085,0.497,1.499,2.237,3.287,5.294,7.039,13.45,19.278,29.337,56.989,-13.717,-8.3,-5.39,-3.831,-2.747,-1.623,-0.979,-0.567,-0.164,0.062,0.404,0.744,1.146,1.693,2.41,3.57,5.468,8.481,12.133,24.796,/home/niraj9/public/drivers/1175,46
/home/niraj9/public/drivers/1175/47.csv,172,692.81,296.637,0.252,0.305,0.341,0.449,0.741,5.379,6.705,7.257,8.795,10.584,15.73,17.506,19.81,20.725,21.929,23.739,25.504,29.496,37.817,42.409,-22.431,-18.048,-13.465,-8.961,-3.328,-0.491,-0.333,-0.02,0.036,0.228,1.552,2.585,3.521,3.985,5.516,7.696,9.461,11.045,13.085,17.656,-10.16,-7.277,-5.517,-4.077,-2.742,-1.637,-0.925,-0.433,-0.186,-0.039,0.021,0.121,0.325,0.717,1.366,3.36,4.901,7.278,9.823,13.98,/home/niraj9/public/drivers/1175,47
/home/niraj9/public/drivers/1175/48.csv,368,2344.025,1933.485,0.235,0.443,1.463,10.998,13.066,14.855,16.429,17.744,19.966,22.018,23.795,26.685,29.189,31.8,35.123,36.274,38.356,40.24,41.425,46.318,-17.797,-14.591,-10.596,-7.552,-6.024,-4.624,-3.385,-1.63,-0.361,-0.17,0.146,1.838,2.553,3.624,4.81,5.66,9.304,12.423,16.838,21.959,-9.279,-6.964,-5.743,-4.51,-3.333,-2.094,-1.436,-0.895,-0.35,-0.041,0.037,0.401,0.786,1.291,2.076,3.086,4.922,7.508,9.954,19.193,/home/niraj9/public/drivers/1175,48
/home/niraj9/public/drivers/1175/49.csv,1785,35838.582,29174.148,9.626,32.258,44.849,49.939,53.096,57.272,62.325,67.782,72.249,77.982,82.62,83.97,85.486,87.85,91.308,97.041,99.396,108.96,113.355,117.542,-25.047,-14.549,-8.683,-5.731,-4.368,-3.1,-2.401,-1.62,-0.941,-0.36,0.091,0.578,1.468,2.544,3.588,4.805,7.332,12.782,21.415,58.344,-10.167,-5.505,-3.693,-2.373,-1.617,-1.124,-0.795,-0.5,-0.23,0.001,0.228,0.503,0.803,1.178,1.566,2.128,3.336,5.596,9.386,39.876,/home/niraj9/public/drivers/1175,49
/home/niraj9/public/drivers/1175/50.csv,443,2452.117,1853.201,0.163,0.237,0.333,0.454,0.606,0.931,1.474,5.638,9.16,17.613,24.383,28.647,30.225,31.203,33.717,38.714,42.809,46.138,48.658,50.858,-21.754,-17.433,-13.774,-10.791,-7.574,-5.415,-3.056,-1.084,-0.602,-0.296,-0.184,-0.118,0.145,0.673,1.287,5.768,11.727,16.864,28.562,44.633,-11.536,-7.52,-4.438,-2.545,-2.109,-1.319,-0.862,-0.569,-0.278,-0.098,0.02,0.133,0.318,0.578,0.908,1.801,3.041,6.717,10.517,20.593,/home/niraj9/public/drivers/1175,50
/home/niraj9/public/drivers/1175/51.csv,294,2195.304,1461.893,0.045,0.09,0.435,3.043,11.634,18.837,21.033,22.501,24.118,28.118,30.603,33.769,36.054,37.597,41.522,44.374,45.788,49.576,52.658,54.903,-27.558,-24.134,-19.906,-16.394,-12.824,-10.402,-7.536,-4.81,-2.691,-0.567,-0.077,-0.022,1.519,4.063,6.601,9.998,14.741,21.372,32.367,44.645,-12.288,-9.006,-6.357,-4.458,-3.57,-2.407,-1.374,-0.704,-0.243,-0.034,0.018,0.098,0.635,1.151,2.019,3.207,5.385,7.217,12.204,22.183,/home/niraj9/public/drivers/1175,51
/home/niraj9/public/drivers/1175/52.csv,614,4151.35,198.4,0.208,0.373,0.819,4.56,8.457,10.708,12.266,14.603,17.67,20.217,22.383,24.96,28.094,30.643,38.771,48.743,50.236,51.034,55.381,59.853,-26.039,-18.002,-12.824,-9.768,-7.404,-4.744,-2.519,-1.154,-0.148,0.25,1.065,2.267,3.459,4.314,5.094,8.134,11.931,17.446,27.484,42.624,-11.663,-8.966,-7.269,-5.364,-3.264,-1.798,-0.945,-0.571,-0.319,-0.053,0.045,0.368,0.764,1.603,2.39,3.668,5.858,8.319,12.673,20.965,/home/niraj9/public/drivers/1175,52
/home/niraj9/public/drivers/1175/53.csv,247,4457.791,3664.667,32.698,46.337,54.649,59.023,60.47,61.681,63.48,64.85,65.881,66.614,67.268,67.977,68.785,69.267,69.749,71.07,72.799,80.344,87.19,93.246,-39.077,-16.448,-10.446,-7.484,-5.063,-3.346,-1.741,-0.985,-0.469,0.883,1.677,2.88,4.73,7.861,9.978,14.181,18.095,20.692,23.533,28.081,-12.254,-7.989,-5.912,-4.512,-2.895,-2.304,-1.693,-0.915,0.121,0.91,2.291,3.297,4.313,4.612,5.189,5.616,7.057,8.807,11.055,20.271,/home/niraj9/public/drivers/1175,53
/home/niraj9/public/drivers/1175/54.csv,211,1585.812,1080.744,0.09,0.336,0.373,0.411,2.018,17.46,20.807,23.118,26.887,29.349,31.272,33.319,38.261,41.254,43.41,45.252,50.225,50.895,51.606,53.17,-21.014,-19.138,-16.597,-13.37,-9.226,-5.836,-3.382,-1.06,-0.462,-0.291,-0.095,-0.025,0.202,1.499,2.759,5.031,7.748,10.844,17.814,24.139,-10.357,-8.153,-5.919,-3.906,-1.854,-0.941,-0.463,-0.136,-0.056,0.021,0.063,0.144,0.748,1.102,1.814,2.656,3.981,4.885,7.661,10.591,/home/niraj9/public/drivers/1175,54
/home/niraj9/public/drivers/1175/55.csv,562,8517.34,7118.48,0.095,4.913,16.55,31.499,39.685,46.216,50.3,53.153,56.819,60.645,66.004,69.298,72.742,76.695,78.169,79.141,80.06,80.621,81.103,82.472,-27.719,-17.09,-11.527,-8.439,-5.088,-2.53,-1.51,-0.523,-0.216,0.054,0.53,0.977,1.576,3.281,4.515,6.302,8.801,13.572,20.577,54.392,-12.986,-8,-3.865,-2.811,-1.997,-1.361,-0.94,-0.575,-0.221,-0.001,0.101,0.343,0.669,1.103,1.795,2.905,3.866,6.255,11.377,20.713,/home/niraj9/public/drivers/1175,55
/home/niraj9/public/drivers/1175/56.csv,391,5001.269,4511.235,0.233,0.501,12.18,18.171,21.946,28.374,32.626,38.274,45.645,50.04,51.574,53.159,58.852,62.378,69.666,74.692,77.557,79.996,84.101,89.547,-22.441,-19.703,-18.142,-15.76,-13.023,-10.61,-8.239,-6.819,-4.679,-3.218,-0.794,-0.224,-0.005,0.989,2.893,5.16,9.214,13.704,19.606,26.866,-11.694,-8.132,-6.82,-5.398,-4.07,-2.997,-2.128,-1.406,-0.912,-0.645,-0.354,0,0.28,0.823,1.52,2.573,4.327,6.8,9.709,19.43,/home/niraj9/public/drivers/1175,56
/home/niraj9/public/drivers/1175/57.csv,328,4167.063,3793.595,0.557,13.559,27.656,36.818,41.854,44.362,46.617,48.469,49.809,50.966,51.654,52.281,52.82,54.274,55.002,56.705,59.598,61.388,65.752,69.532,-27.153,-21.666,-15.064,-11.644,-9.612,-8.478,-7.614,-5.576,-3.93,-1.297,0.022,2.222,4.819,6.665,8.756,10.425,11.769,14.577,19.708,29.313,-18.083,-11.604,-9.497,-6.792,-5.171,-2.951,-2.012,-0.752,-0.107,0.456,1.196,1.828,2.446,3.172,4.02,5.533,6.838,8.256,10.739,15.952,/home/niraj9/public/drivers/1175,57
/home/niraj9/public/drivers/1175/58.csv,384,2266.249,1551.834,0.135,0.311,0.428,0.63,1.096,6.083,13.175,16.023,18.123,20.345,22.74,24.617,27.046,30.038,32.581,35.038,40.364,43.302,48.099,51.288,-33.94,-21.48,-17.463,-12.767,-9.153,-6.843,-5.543,-3.659,-0.924,-0.497,-0.172,-0.066,0.304,2.38,6.712,9.894,13.325,17.599,26.321,33.34,-13.317,-8.684,-6.87,-4.216,-2.592,-1.566,-0.678,-0.317,-0.145,-0.04,0.024,0.282,0.635,1.216,2.073,3.667,5.644,8.485,11.056,16.831,/home/niraj9/public/drivers/1175,58
/home/niraj9/public/drivers/1175/59.csv,288,1272.189,686.617,0.19,0.209,0.494,0.725,1.074,1.912,5.203,10.443,13.031,15.018,15.756,16.547,17.276,18.024,24.268,27.997,31.029,35.646,42.771,45.267,-21.176,-15.182,-12.536,-11.186,-7.899,-4.562,-2.22,-1.397,-0.814,-0.325,-0.019,0.108,0.999,2.158,3.182,5.645,8.836,10.706,14.449,20.687,-10.036,-5.863,-4.32,-2.847,-2.029,-1.456,-1.124,-0.7,-0.505,-0.269,-0.076,-0.004,0.051,0.178,0.719,1.189,3.021,5.658,8.354,11.079,/home/niraj9/public/drivers/1175,59
/home/niraj9/public/drivers/1175/60.csv,468,2626.999,1779.456,0.164,0.243,0.385,0.504,0.622,2.404,6.315,11.486,16.515,19.211,20.371,21.866,26.085,29.823,35.047,37.306,41.471,44.565,49.085,51.455,-27.914,-18.491,-15.149,-11.405,-7.607,-5.356,-3.003,-0.913,-0.185,-0.06,0.148,1.488,2.926,5.158,7.888,12.023,14.253,17.113,19.768,36.816,-10.734,-7.617,-4.965,-2.927,-1.541,-0.704,-0.457,-0.137,-0.046,0.014,0.167,0.496,0.798,1.226,2.14,3.144,4.44,5.888,8.42,16.653,/home/niraj9/public/drivers/1175,60
/home/niraj9/public/drivers/1175/61.csv,168,718.17,302.637,0.017,0.034,0.045,0.109,0.428,3.286,8.696,10.692,14.314,15.883,17.583,18.707,19.59,21.485,22.796,24.51,25.929,28.877,33.498,37.913,-21.903,-20.216,-16.138,-12.018,-8.48,-4.369,-1.656,-0.443,-0.143,-0.056,0,0.057,1.9,4.217,5.346,7.631,9.311,10.309,11.258,13.487,-10.74,-8.984,-5.911,-4.542,-3.57,-2.454,-1.153,-0.544,-0.09,-0.045,-0.023,0,0.067,0.722,2.186,2.998,5.379,7.228,8.649,13.416,/home/niraj9/public/drivers/1175,61
/home/niraj9/public/drivers/1175/62.csv,862,4567.48,1062.792,0.095,0.182,0.292,0.517,1.817,6.447,10.984,13.707,16.588,18.943,21.668,24.051,26.293,28.605,30.011,31.969,34.079,36.556,39.925,44.565,-22.93,-17.675,-14.27,-11.304,-8.389,-5.612,-2.555,-1.067,-0.242,-0.04,0.144,1.04,2.707,4.155,7.209,10.018,12.101,16.035,21.982,39.619,-12.269,-9.564,-6.729,-4.82,-3.376,-2.063,-1.005,-0.529,-0.175,-0.023,0.045,0.452,1.002,2.045,3.037,4.187,5.855,8.182,12.402,21.034,/home/niraj9/public/drivers/1175,62
/home/niraj9/public/drivers/1175/63.csv,949,16356.648,6693.076,0.269,16.855,23.014,28.656,34.421,39.107,43.364,48.48,51.829,54.312,59.676,69.271,88.21,94.204,98.741,100.895,103.825,106.726,109.677,116.068,-29.163,-16.866,-10.575,-8.381,-6.077,-4.408,-2.992,-2.036,-1.051,-0.201,0.217,1.295,2.452,4.344,5.83,7.883,10.457,15.024,29.217,61.63,-10.855,-6.397,-3.997,-2.944,-2.126,-1.651,-1.262,-0.888,-0.471,-0.088,0.103,0.447,1.022,1.579,2.247,3.243,4.3,6.006,9.184,20.151,/home/niraj9/public/drivers/1175,63
/home/niraj9/public/drivers/1175/64.csv,203,1156.678,761.072,0.109,0.182,0.251,0.291,1.643,3.809,7.482,10.336,13.721,16.12,19.044,22.089,26.28,29.724,37.018,42.459,45.999,47.571,51.867,54.08,-31.699,-26.402,-21.76,-18.462,-16.137,-12.945,-9.917,-5.87,-3.386,-0.601,-0.159,-0.065,0.123,2.263,9.763,18.099,26.611,31.666,38.281,43.974,-14.789,-9.825,-7.025,-5.742,-4.498,-2.579,-1.636,-0.774,-0.075,-0.052,-0.02,0.054,0.153,1.739,2.971,5.918,9.48,11.84,14.709,20.984,/home/niraj9/public/drivers/1175,64
/home/niraj9/public/drivers/1175/65.csv,928,16607.302,6816.639,13.352,19.652,24.67,29.664,34.296,38.164,42.165,46.542,49.737,52.928,55.005,59.65,84.688,96.908,108.425,114.068,115.083,115.723,117.069,121.621,-24.777,-16.041,-11.844,-8.431,-6.104,-4.403,-2.957,-1.732,-0.933,-0.383,0.573,1.163,1.955,3.363,5.763,8.262,13.666,18.367,26.619,51.033,-10.648,-6.774,-4.835,-3.501,-2.363,-1.729,-1.119,-0.748,-0.388,-0.07,0.19,0.514,0.892,1.562,2.245,3.429,5.461,7.765,10.081,22.739,/home/niraj9/public/drivers/1175,65
/home/niraj9/public/drivers/1175/66.csv,875,13031.325,11206.08,0.518,21.395,29.839,39.104,43.749,48.452,50.91,51.921,54.574,56.892,59.008,61.854,63.781,65.539,68.149,72.144,75.275,78.654,79.897,84.053,-25.559,-17.707,-12.675,-9.992,-8.207,-5.976,-3.429,-2.111,-0.586,0.021,0.667,1.317,2.758,3.977,5.885,7.899,10.083,13.277,17.488,41.697,-11.98,-7.184,-4.68,-3.388,-2.477,-1.796,-1.251,-0.715,-0.282,-0.015,0.176,0.532,1.127,1.715,2.428,3.267,4.417,6.113,9.97,25.668,/home/niraj9/public/drivers/1175,66
/home/niraj9/public/drivers/1175/67.csv,178,679.307,292.727,0.054,0.057,0.097,0.142,0.176,0.223,0.441,2.47,6.265,9.64,15.278,18.108,20.057,20.731,22.042,23.929,25.514,29.042,34.943,38.031,-18.987,-16.402,-12.819,-9.683,-5.302,-1.469,-0.301,-0.127,-0.045,0.032,0.102,0.211,2.034,4.295,6.415,8.331,10.023,11.6,14.304,18.357,-11.411,-7.334,-5.313,-3.563,-2.26,-1.5,-0.517,-0.111,-0.048,-0.031,0,0.041,0.095,0.239,0.635,2.149,3.902,6.379,8.827,13.251,/home/niraj9/public/drivers/1175,67
/home/niraj9/public/drivers/1175/68.csv,910,13021.213,11200.402,0.512,15.429,23.159,26.694,38.295,45.167,48.069,50.675,54.934,58.074,60.107,63.433,65.635,66.797,68.546,70.6,73.229,75.28,77.823,81.181,-26.893,-17.473,-13.516,-10.001,-7.033,-5.199,-3.472,-2.264,-1.325,-0.413,0.082,1.603,2.802,4.089,6.042,8.074,11.068,14.799,21.499,39.671,-11.083,-7.155,-5.462,-3.747,-2.608,-1.723,-1.244,-0.704,-0.202,0.021,0.431,1.016,1.617,2.19,3.009,3.658,4.572,6.132,8.452,17.856,/home/niraj9/public/drivers/1175,68
/home/niraj9/public/drivers/1175/69.csv,423,2453.339,1182.039,0.317,0.461,1.643,5.49,8.71,10.988,14.834,18.13,19.691,21.111,22.668,24.097,25.311,26.59,28.137,29.36,33.694,39.478,44.324,51.014,-22.317,-18.014,-16.807,-14.474,-12.177,-9.081,-7.78,-5.254,-3.028,-1.06,-0.212,0.267,0.719,2.87,5.251,9.216,12.943,17.294,24.084,34.507,-10.809,-8.704,-6.559,-5.315,-3.506,-2.782,-1.81,-1.068,-0.625,-0.265,0.068,0.414,1.006,2.127,3.064,4.397,5.609,7.805,10.274,16.604,/home/niraj9/public/drivers/1175,69
/home/niraj9/public/drivers/1175/70.csv,777,4812.504,1968.298,0.271,1.315,2.652,4.539,6.916,9.996,13.406,16.313,19.657,22.513,25.35,27.413,29.543,31.755,33.674,35.373,37.965,41.741,46.548,50.659,-22.861,-17.793,-15.237,-11.898,-8.943,-6.366,-4.658,-3.095,-2.042,-0.847,0.005,0.617,1.821,4.152,5.917,9.203,13.756,20.964,27.41,41.82,-11.605,-8.705,-7.2,-5.065,-3.392,-2.035,-1.355,-0.776,-0.374,-0.078,0.047,0.539,1.102,2.126,3.13,4.717,6.584,8.937,12.548,19.394,/home/niraj9/public/drivers/1175,70
/home/niraj9/public/drivers/1175/71.csv,821,3241.609,1075.349,0.206,0.331,0.579,1.523,2.895,3.585,4.714,6.79,8.4,9.873,12.473,14.829,17.135,19.291,22.546,25.856,29.109,32.842,37.305,49.032,-21.986,-16.385,-11.134,-8.62,-7.019,-5.566,-3.473,-1.748,-0.442,-0.088,0.167,1.177,2.172,3.715,6.196,9.241,13.379,18.178,24.337,39.285,-10.944,-6.858,-4.818,-3.53,-2.65,-1.874,-1.184,-0.638,-0.262,-0.001,0.132,0.403,0.947,1.61,2.692,3.709,5.349,7.947,11.01,21.211,/home/niraj9/public/drivers/1175,71
/home/niraj9/public/drivers/1175/72.csv,374,23.945,8.516,0.011,0.022,0.034,0.045,0.056,0.062,0.071,0.081,0.099,0.113,0.128,0.135,0.148,0.169,0.19,0.212,0.243,0.278,0.336,1.449,-0.201,-0.149,-0.119,-0.09,-0.07,-0.052,-0.037,-0.027,-0.017,-0.005,0.006,0.017,0.029,0.037,0.049,0.073,0.099,0.124,0.2,0.384,-0.304,-0.225,-0.167,-0.098,-0.078,-0.049,-0.044,-0.023,0,0,0,0.02,0.023,0.045,0.068,0.091,0.135,0.186,0.272,0.54,/home/niraj9/public/drivers/1175,72
/home/niraj9/public/drivers/1175/73.csv,436,3854.445,2746.007,0.063,0.299,0.56,3.047,10.352,18.169,23.493,28.673,34.11,38.838,43.418,46.234,47.389,48.767,49.926,50.573,51.246,52.248,53.682,56.872,-38.837,-31.692,-25.556,-19.92,-13.635,-7.683,-3.69,-1.556,-0.339,0,0.416,1.909,3.349,4.563,7.704,12.461,19.555,27.635,32.473,42.333,-14.669,-11.375,-7.64,-5.166,-3.114,-1.978,-1.125,-0.493,-0.092,0.022,0.181,0.48,0.902,1.665,2.468,3.977,6.709,9.67,12.38,20.937,/home/niraj9/public/drivers/1175,73
/home/niraj9/public/drivers/1175/74.csv,1461,3957.417,1667.772,0.016,0.04,0.072,0.135,0.232,0.335,0.447,0.65,1.207,3.162,5.982,7.926,10.443,14.463,17.722,20.208,22.935,25.866,31.432,49.441,-18.427,-14.669,-10.12,-6.444,-3.125,-0.745,-0.329,-0.147,-0.051,-0.01,0.045,0.134,0.362,1.591,3.943,6.725,9.953,13.281,17.812,30.091,-8.942,-5.93,-3.701,-2.344,-1.103,-0.602,-0.305,-0.095,-0.039,0,0,0.064,0.164,0.489,0.923,2.05,3.855,6.045,9.712,21.037,/home/niraj9/public/drivers/1175,74
/home/niraj9/public/drivers/1175/75.csv,326,4730.606,3859.745,0.199,0.596,3.101,8.498,17.451,40.091,57.455,61.692,64.384,65.998,67.467,68.513,69.76,71.018,73.143,76.173,78.332,79.99,81.228,93.674,-45.217,-32.513,-19.708,-11.368,-7.893,-5.769,-4.507,-3.207,-2.007,-0.82,-0.451,-0.065,0.285,0.95,2.183,3.299,10.252,15.138,33.094,56.302,-18.459,-11.831,-8.03,-5.978,-4.167,-2.858,-1.846,-0.902,-0.405,-0.08,0.114,0.432,1.051,2.365,3.61,4.82,5.934,7.535,11.051,21.825,/home/niraj9/public/drivers/1175,75
/home/niraj9/public/drivers/1175/76.csv,627,2648.26,185.091,0.066,0.124,0.179,0.256,0.372,0.521,1.203,3.662,6.174,10.234,14.926,18.658,22.683,25.487,27.834,31.144,34.536,36.449,38.961,43.456,-25.087,-18.617,-12.845,-9.891,-7.023,-4.283,-1.463,-0.396,-0.197,-0.025,0.123,0.367,1.112,3.008,4.802,9.796,13.958,18.54,25.278,34.6,-11.71,-8.715,-5.817,-3.604,-2.438,-1.087,-0.646,-0.342,-0.09,-0.022,0.002,0.067,0.282,0.617,1.453,3.029,5.108,8.559,11.281,22.331,/home/niraj9/public/drivers/1175,76
/home/niraj9/public/drivers/1175/77.csv,323,2212.863,1461.121,0,0.013,0.063,0.198,0.652,6.256,16.851,20.888,22.287,23.555,26.028,28.396,31.966,36.082,41.537,45.109,47.386,49.95,52.071,54.272,-32.101,-25.883,-19.416,-14.391,-8.558,-4.137,-0.876,-0.227,0,0.04,0.255,0.659,3.923,5.99,8.796,12.125,18.654,23.519,31.635,43.587,-17.091,-10.767,-7.888,-4.62,-2.137,-0.816,-0.141,0,0,0,0.09,0.553,1.207,2.924,4.219,5.952,7.93,9.732,13.703,18.931,/home/niraj9/public/drivers/1175,77
/home/niraj9/public/drivers/1175/78.csv,287,1850.552,1405.195,0.225,0.238,0.397,1.029,2.83,13.674,17.167,19.8,22.199,23.965,25.526,27.443,29.718,31.685,34.131,40.068,45.836,47.077,49.707,51.336,-18.085,-15.88,-11.215,-8.046,-4.978,-3.143,-1.743,-0.734,-0.183,-0.01,0.035,0.973,1.856,3.228,4.151,5.112,6.667,8.902,12.982,26.363,-12.443,-8.332,-6.294,-4.311,-2.425,-1.692,-1.285,-0.821,-0.371,-0.05,-0.013,0.086,0.484,1.203,2.263,3.125,5.515,8.481,11.145,15.573,/home/niraj9/public/drivers/1175,78
/home/niraj9/public/drivers/1175/79.csv,725,12791.512,9472.227,1.023,18.477,23.239,35.318,43.413,49.434,59.503,65.565,69.861,72.916,76.468,79.31,81.596,84.393,86.29,90.188,92.971,94.975,96.882,101.039,-52.528,-30.481,-20.056,-13.975,-10.482,-4.06,-2.429,-1.259,-0.534,-0.085,1.752,3.559,5.254,7.659,12.211,14.632,18.618,25.64,36.692,56.666,-19.216,-11.559,-6.92,-4.191,-3.019,-1.763,-1.051,-0.364,0.037,0.511,0.828,1.512,2.313,3.105,4.094,5.568,7.715,9.761,16.956,31.179,/home/niraj9/public/drivers/1175,79
/home/niraj9/public/drivers/1175/80.csv,631,8726.777,7250.934,0.395,3.145,12.306,18.202,27.715,35.516,42.622,48.407,54.043,56.333,57.954,64.032,68.739,73.153,74.973,76.129,77.093,78.365,79.928,83.964,-40.728,-23.441,-17.242,-11.834,-7.461,-5.213,-2.738,-1.295,-0.283,0.077,0.685,2.29,3.572,5.254,8.46,13.216,19.188,25.629,34.113,53.23,-15.458,-10.781,-7.742,-4.767,-3.284,-2.062,-1.232,-0.794,-0.373,-0.033,0.218,0.568,1.027,1.854,3.117,5.168,8.629,11.334,15.02,25.419,/home/niraj9/public/drivers/1175,80
/home/niraj9/public/drivers/1175/81.csv,1092,16434.067,6887.434,3.242,9.606,14.188,17.735,20.655,24.262,30.392,37.624,42.23,46.205,52.013,55.504,59.303,76.074,86.034,103.189,110.483,112.234,113.155,118.752,-22.843,-15.383,-12.866,-10.684,-8.009,-5.538,-3.467,-2.151,-1.201,-0.401,0.069,0.768,1.639,3.2,5.103,8.424,12.43,18.617,28.845,38.696,-12.333,-7.562,-5.203,-3.607,-2.496,-1.73,-1.042,-0.565,-0.238,0,0.241,0.593,1.153,1.761,2.575,3.677,5.53,7.609,10.599,22.607,/home/niraj9/public/drivers/1175,81
/home/niraj9/public/drivers/1175/82.csv,684,2027.1,1606.058,0,0.034,0.045,0.062,0.079,0.101,0.251,0.446,0.642,0.882,2.399,3.887,8.984,13.028,16.118,23.307,28.644,38.124,45.465,50.637,-16.883,-10.529,-7.248,-4.615,-2.93,-0.847,-0.407,-0.194,-0.068,-0.028,-0.006,0.011,0.028,0.11,0.57,2.971,5.929,8.424,19.01,43.101,-6.981,-4.488,-2.943,-1.34,-0.674,-0.384,-0.169,-0.09,-0.045,0,0,0,0.045,0.135,0.36,0.67,2.155,4.944,7.562,16.368,/home/niraj9/public/drivers/1175,82
/home/niraj9/public/drivers/1175/83.csv,294,1640.086,1025.701,0,0.067,0.19,0.269,0.406,1.071,3.866,8.753,12.377,16.328,19.708,22.585,26.253,31.861,36.92,43.838,46.493,48.286,50.426,51.335,-32.871,-27.151,-20.776,-12.528,-9.759,-8.542,-6.523,-2.72,-0.44,-0.09,-0.045,0.138,1.899,4.255,6.632,12.681,17.588,22.01,24.275,34.744,-12.734,-9.609,-5.497,-3.402,-2.252,-1.119,-0.461,-0.118,-0.03,0,0.05,0.19,0.815,1.229,2.087,3.954,5.658,8.293,11.13,20.159,/home/niraj9/public/drivers/1175,83
/home/niraj9/public/drivers/1175/84.csv,802,4262.845,3121.546,0.073,0.135,0.237,0.3,0.427,0.498,0.603,0.706,1.109,15.715,22.452,28.317,30.874,32.412,33.499,35.241,41.082,45.82,47.68,64.846,-21.15,-13.101,-7.638,-3.261,-1.186,-0.539,-0.345,-0.226,-0.163,-0.11,-0.039,0.058,0.166,0.367,0.653,1.839,8.044,13.965,19.789,34.507,-9.896,-5.633,-3.046,-2.065,-1.17,-0.746,-0.498,-0.251,-0.102,-0.008,0.045,0.161,0.322,0.503,0.734,1.512,3.006,5.888,9.343,24.551,/home/niraj9/public/drivers/1175,84
/home/niraj9/public/drivers/1175/85.csv,765,4806.834,245.742,0.096,0.355,0.558,2.765,8.728,12.175,14.203,16.653,18.852,20.929,22.336,24.952,28.823,32.045,35.112,38.314,42.787,45.587,47.411,52.206,-21.982,-17.551,-14.011,-10.01,-7.177,-5.24,-2.91,-1.768,-0.537,-0.111,-0.002,0.601,2.395,4.912,7.089,9.12,12.372,15.731,19.223,42.245,-11.499,-8.345,-5.851,-4.269,-2.886,-2.041,-1.358,-0.758,-0.43,-0.064,0.016,0.241,0.723,1.831,2.755,4.133,6.177,8.858,11.96,20.977,/home/niraj9/public/drivers/1175,85
/home/niraj9/public/drivers/1175/86.csv,339,1976.895,1733.555,0.079,0.116,0.316,0.669,1.343,4.529,9.514,14.444,17.417,19.253,22.197,26.824,31.512,33.493,35.038,38.411,42.079,45.727,47.392,48.806,-25.692,-20.698,-16.254,-13.385,-9.906,-6.818,-3.894,-2.059,-1,-0.363,-0.058,0.075,0.584,4.602,8.975,13.988,18.362,22.42,29.422,38.744,-12.154,-10.089,-8.092,-5.984,-3.626,-1.764,-0.946,-0.572,-0.117,-0.045,0.037,0.223,0.552,1.651,3.05,4.856,6.387,10.119,15.414,20.08,/home/niraj9/public/drivers/1175,86
/home/niraj9/public/drivers/1175/87.csv,284,1798.744,1353.781,0.066,0.131,0.211,0.467,2.543,7.925,12.01,15.789,18.209,20.569,25.597,29.264,33.023,36.631,39.174,40.908,43.877,49.471,49.962,50.359,-29.027,-24.37,-19.655,-15.761,-11.83,-8.468,-3.66,-2.096,-0.298,-0.045,0.148,0.41,1.335,4.841,7.591,12.239,17.528,22.207,29.044,46.515,-14.361,-8.572,-6.146,-3.793,-2.489,-1.345,-0.789,-0.422,-0.132,-0.043,0.005,0.09,0.247,0.866,1.513,3.063,5.789,9.368,13.813,23.609,/home/niraj9/public/drivers/1175,87
