file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/14/47.csv,362,1583.982,691.271,0,0,0.024,0.048,0.064,0.083,0.104,0.12,0.198,11.056,16.334,21.02,24.75,26.959,28.793,30.498,32.854,39.942,50.735,56.686,-21.03,-12.882,-8.262,-4.814,-1.41,-0.118,-0.08,-0.05,-0.025,0,0,0.028,0.05,0.106,2.307,4.622,7.555,10.468,15.552,32.108,-10.697,-6.641,-3.919,-2.362,-0.435,-0.17,-0.055,-0.022,0,0,0,0.027,0.072,0.158,0.427,2.336,5.034,6.987,9.383,14.775,14,47
/home/niraj9/public/drivers/14/48.csv,1010,14792.374,11905.878,0.119,0.24,8.899,21.187,27.745,33.955,41.508,48.042,52.032,53.786,56.49,71.025,78.46,81.696,83.072,84.539,86.237,87.695,88.527,91.908,-25.462,-13.531,-7.879,-5.687,-3.457,-2.165,-0.702,-0.158,-0.041,0.037,0.381,1.421,2.007,2.566,3.62,4.454,6.612,12.65,24.91,43.863,-10.242,-5.558,-3.063,-1.914,-1.241,-0.747,-0.314,-0.097,-0.023,0.077,0.227,0.541,0.832,1.127,1.425,1.989,2.811,5.041,9.412,19.546,14,48
/home/niraj9/public/drivers/14/49.csv,1374,2803.009,874.405,0.021,0.056,0.085,0.116,0.142,0.19,0.299,0.515,0.816,1.402,2.585,4.7,7.271,9.39,11.538,14.205,18.163,22.873,27.771,45.327,-15.299,-9.904,-6.75,-3.663,-1.455,-0.575,-0.172,-0.096,-0.043,-0.011,0.007,0.045,0.107,0.412,1.315,3.321,7.154,9.829,15.882,36.151,-7.603,-4.635,-2.575,-1.214,-0.417,-0.191,-0.095,-0.045,-0.003,0,0.03,0.072,0.173,0.357,0.89,1.9,2.999,4.881,7.035,16.482,14,49
/home/niraj9/public/drivers/14/50.csv,1435,4237.703,985.387,0,0.028,0.05,0.071,0.102,0.133,0.158,0.194,0.26,0.448,0.962,4.161,11.489,18.475,21.827,25.155,28.016,30.871,37.445,52.344,-17.714,-10.708,-5.761,-2.485,-0.583,-0.16,-0.102,-0.059,-0.02,0,0.022,0.051,0.088,0.153,0.421,2.488,5.063,8.845,16.83,32.577,-8.06,-3.68,-1.676,-0.576,-0.261,-0.164,-0.099,-0.045,-0.003,0,0,0.05,0.095,0.18,0.309,0.983,2.182,3.847,7.729,15.131,14,50
/home/niraj9/public/drivers/14/51.csv,577,2760.679,1496.724,0.42,0.62,1.036,1.347,1.825,2.562,3.507,5.24,9.039,14.117,18.563,22.097,25.326,28.09,32.221,33.522,35.231,36.792,39.941,40.677,-17.966,-13.88,-9.97,-6.193,-3.781,-2.36,-1.292,-0.886,-0.518,-0.193,0.04,0.356,0.899,2.048,2.973,3.812,6.329,10.497,17.716,29.69,-8.612,-5.632,-3.308,-2.246,-1.724,-1.196,-0.878,-0.478,-0.288,-0.079,0.134,0.37,0.662,1.009,1.528,2.414,3.268,5.895,8.697,15.431,14,51
/home/niraj9/public/drivers/14/52.csv,910,9270.908,7113.412,0.081,0.137,0.164,0.221,0.438,9.03,22.405,29.735,33.667,40.796,45.997,51.641,55.158,57.222,63.723,67.707,69.885,72.32,74.624,78.383,-26.737,-15.095,-10.558,-5.444,-2.324,-0.546,-0.149,-0.07,-0.017,0.066,0.159,1.021,2.064,3.122,4.514,7.282,9.235,13.289,23.257,43.425,-9.715,-5.744,-3.478,-2.27,-1.153,-0.514,-0.249,-0.097,-0.028,0.045,0.113,0.249,0.635,1.164,1.739,2.484,3.747,5.83,9.792,18.985,14,52
/home/niraj9/public/drivers/14/53.csv,333,1684.049,878.693,0.264,0.413,0.679,0.86,1.056,1.229,1.438,1.747,2.649,4.098,8.422,15.017,26.841,29.961,33.452,39.183,50.129,54.21,55.56,57.325,-34.64,-24.772,-14.592,-6.011,-3.891,-2.621,-1.236,-0.903,-0.725,-0.393,-0.1,0.069,0.36,0.627,1.115,1.779,2.899,14.607,36.005,50.49,-14.389,-5.873,-3.231,-2.183,-1.283,-0.853,-0.517,-0.323,-0.213,-0.115,-0.038,0.118,0.307,0.45,0.613,1.14,2.262,4.663,13.598,24.008,14,53
/home/niraj9/public/drivers/14/54.csv,406,45.22,5.099,0.022,0.036,0.056,0.085,0.103,0.118,0.14,0.167,0.195,0.221,0.262,0.298,0.364,0.425,0.48,0.535,0.616,0.699,0.771,0.827,-0.362,-0.283,-0.24,-0.191,-0.15,-0.11,-0.074,-0.046,-0.024,0,0.028,0.055,0.073,0.103,0.141,0.207,0.253,0.294,0.411,0.747,-0.364,-0.286,-0.225,-0.178,-0.129,-0.095,-0.064,-0.045,-0.032,-0.014,0,0.012,0.045,0.071,0.11,0.152,0.219,0.319,0.452,0.981,14,54
/home/niraj9/public/drivers/14/55.csv,513,1589.37,1164.995,0.016,0.036,0.068,0.145,0.242,0.486,0.775,2.945,4.709,6.143,7.686,10.183,13.332,16.179,19.557,23.833,27.431,30.498,34.391,40.818,-22.917,-15.368,-12.882,-10.006,-5.451,-2.239,-0.6,-0.223,-0.047,-0.012,0.044,0.158,0.627,2.071,5.646,7.721,12.273,16.33,21.717,33.87,-9.965,-7.057,-5.243,-3.208,-1.388,-0.42,-0.215,-0.097,-0.003,0,0.032,0.095,0.252,0.883,2.171,3.832,5.858,7.665,9.873,16.839,14,55
/home/niraj9/public/drivers/14/56.csv,241,311.529,228.765,0,0,0,0.011,0.023,0.034,0.045,0.074,0.115,0.145,0.167,0.232,0.366,0.552,1.373,4.261,15.484,20.05,28.56,33.628,-22.406,-2.399,-0.229,-0.165,-0.13,-0.11,-0.082,-0.052,-0.039,-0.029,-0.011,0.011,0.056,0.117,0.165,1.61,6.472,10.043,14.983,19.009,-5.532,-1.076,-0.258,-0.186,-0.09,-0.045,0,0,0,0,0,0,0.043,0.067,0.097,0.166,0.367,2.152,7.38,15.484,14,56
/home/niraj9/public/drivers/14/57.csv,420,2449.824,791.351,0.098,0.127,0.14,0.174,0.222,0.284,4.684,11.653,15.947,19.856,24.02,26.915,29.466,32.707,35.735,39.544,44.225,47.545,50.899,52.87,-31.363,-23.812,-17.135,-11.359,-7.8,-3.163,-0.453,-0.091,-0.054,-0.035,-0.013,0.012,0.193,1.424,4.57,7.212,13.558,21.922,29.513,39.936,-16.049,-10.549,-6.94,-4.502,-2.379,-0.845,-0.261,-0.119,-0.047,0,0.044,0.117,0.258,0.745,2.423,3.677,6.368,9.07,12.449,18.195,14,57
/home/niraj9/public/drivers/14/58.csv,856,359.504,229.57,0.018,0.034,0.041,0.05,0.061,0.068,0.077,0.089,0.104,0.118,0.141,0.169,0.189,0.211,0.244,0.284,0.342,0.473,13.507,28.839,-2.742,-0.215,-0.163,-0.116,-0.09,-0.064,-0.048,-0.032,-0.02,-0.007,0.005,0.014,0.026,0.04,0.06,0.09,0.13,0.185,0.345,27.627,-0.425,-0.268,-0.192,-0.141,-0.1,-0.078,-0.058,-0.041,-0.013,0,0,0.023,0.045,0.068,0.101,0.14,0.188,0.246,0.396,15.981,14,58
/home/niraj9/public/drivers/14/59.csv,450,2142.833,1360.647,0.227,0.285,0.342,0.372,0.447,0.608,0.839,1.199,2.717,6.301,10.223,15.868,20.403,28.063,31.116,35.464,46.196,50.972,57.805,60.275,-21.916,-15.667,-8.995,-5.005,-1.63,-0.801,-0.511,-0.206,-0.072,-0.036,0.003,0.382,0.774,1.349,3.137,6.357,9.584,13.072,17.45,43.831,-9.115,-5.387,-3.434,-2.212,-1.18,-0.456,-0.312,-0.193,-0.088,-0.001,0.047,0.1,0.235,0.505,0.897,1.835,3.464,5.48,9.187,21.022,14,59
/home/niraj9/public/drivers/14/60.csv,1038,2633.433,1084.539,0.05,0.075,0.101,0.12,0.146,0.176,0.201,0.255,0.319,0.417,1.839,3.94,5.707,9.035,14.984,20.555,24.38,29.764,41.226,53.088,-16.761,-8.949,-5.616,-3.016,-1.002,-0.243,-0.164,-0.102,-0.046,-0.007,0.039,0.08,0.124,0.201,0.588,3.407,6.256,11.008,17.603,31.401,-7.761,-4.666,-2.021,-0.707,-0.355,-0.234,-0.151,-0.086,-0.024,0,0.045,0.088,0.15,0.23,0.378,1.333,2.978,4.52,7.864,15.654,14,60
/home/niraj9/public/drivers/14/61.csv,817,3006.43,622.531,0.046,0.081,0.117,0.159,0.206,0.254,0.32,0.492,0.994,6.682,12.426,16.013,18.02,20.727,23.159,25.501,28.098,32.16,41.009,53.017,-18.877,-13.859,-10.509,-6.154,-2.982,-0.922,-0.267,-0.136,-0.078,-0.024,0.05,0.099,0.179,0.412,1.795,4.259,7.717,11.804,17.203,38.142,-10.182,-6.555,-3.837,-1.664,-0.6,-0.285,-0.164,-0.092,-0.039,0,0.045,0.099,0.176,0.287,0.871,2.195,4.059,6.434,8.766,18.832,14,61
/home/niraj9/public/drivers/14/62.csv,380,1192.019,645.973,0.076,0.091,0.107,0.124,0.143,0.163,0.197,0.211,0.224,0.3,0.436,0.549,3.932,8.219,21.048,31.372,39.174,42.126,47.28,54.521,-24.6,-14.303,-9.827,-7.873,-4.156,-0.383,-0.272,-0.162,-0.099,-0.053,-0.025,-0.005,0.014,0.026,0.05,0.102,0.152,0.359,18.013,41.965,-6.645,-4.783,-2.953,-0.943,-0.291,-0.199,-0.129,-0.088,-0.045,-0.021,0.001,0.032,0.058,0.089,0.132,0.206,0.323,1.622,6.472,20.605,14,62
/home/niraj9/public/drivers/14/63.csv,417,1042.773,608.316,0.178,0.279,0.411,0.531,0.624,0.761,0.935,1.053,1.12,1.339,2.608,4.107,6.309,10.264,14.505,16.771,20.441,31.365,36.82,38.26,-14.826,-10.235,-7.184,-4.942,-3.116,-1.812,-0.985,-0.545,-0.321,-0.196,-0.105,-0.01,0.138,0.288,0.572,0.788,2.636,7.475,20.745,32.108,-8.657,-4.924,-3.099,-1.557,-0.726,-0.46,-0.296,-0.205,-0.122,-0.039,0.015,0.07,0.155,0.31,0.474,0.756,1.808,4.279,9.33,18.464,14,63
/home/niraj9/public/drivers/14/64.csv,474,1669.027,967.016,0.012,0.036,0.048,0.064,0.088,0.109,0.135,0.165,0.189,0.226,1.891,7.495,12.39,15.552,25.885,30.597,33.357,37.24,47.021,58.225,-27.71,-18.061,-9.057,-7.352,-5.079,-0.384,-0.128,-0.094,-0.063,-0.041,-0.024,0.005,0.044,0.082,0.14,0.215,3.248,6.608,29.123,48.766,-10.427,-6.111,-4.092,-1.556,-0.398,-0.225,-0.119,-0.064,-0.026,0,0,0.018,0.064,0.109,0.225,0.453,2.014,4.895,8.407,21.568,14,64
/home/niraj9/public/drivers/14/65.csv,176,208.449,190.967,0.002,0.028,0.05,0.059,0.071,0.119,0.149,0.172,0.204,0.229,0.264,0.304,0.332,0.34,0.351,0.402,0.495,21.951,30.723,33.445,-26.997,-13.434,-1.455,-0.18,-0.143,-0.134,-0.12,-0.102,-0.087,-0.078,-0.07,-0.062,-0.054,-0.039,-0.011,0.015,0.054,0.088,0.163,0.239,-3.485,-0.483,-0.27,-0.198,-0.164,-0.123,-0.081,-0.045,-0.022,-0.005,0,0,0.017,0.044,0.072,0.108,0.175,0.24,0.395,10.326,14,65
/home/niraj9/public/drivers/14/66.csv,550,3026.176,1634.48,0.032,0.06,0.088,0.151,0.2,0.301,0.456,0.631,2.659,14.092,20.145,25.782,29.929,31.598,39.083,46.328,48.306,49.491,50.801,53.286,-25.761,-15.536,-7.318,-2.908,-1.26,-0.341,-0.206,-0.119,-0.056,-0.008,0.024,0.108,0.272,1.399,3.142,5.035,7.339,12.614,22.277,37.895,-10.837,-5.492,-3.132,-1.903,-0.915,-0.349,-0.191,-0.119,-0.064,0,0,0.064,0.134,0.331,0.84,1.693,2.954,6.312,10.653,18.629,14,66
/home/niraj9/public/drivers/14/67.csv,572,2707.437,908.052,0.016,0.042,0.057,0.083,0.095,0.115,0.146,0.195,0.235,0.324,1.239,11.563,18.689,24.459,27.171,33.873,48.135,57.602,72.362,81.983,-26.487,-16.19,-7.002,-3.606,-0.208,-0.128,-0.085,-0.061,-0.041,-0.008,0.007,0.027,0.053,0.113,0.381,3.591,7.736,15.819,28.016,54.583,-9.789,-6.055,-3.481,-0.431,-0.177,-0.085,-0.045,-0.02,0,0.001,0.033,0.054,0.099,0.166,0.468,1.976,3.396,5.725,10.49,17.435,14,67
/home/niraj9/public/drivers/14/68.csv,576,1270.63,414.658,0.11,0.163,0.23,0.294,0.469,0.721,1.089,1.881,3.643,5.137,6.466,8.005,9.436,10.945,12.531,14.793,17.039,20.069,22.923,34.825,-13.143,-9.818,-7.483,-5.437,-3.731,-2.751,-1.663,-0.774,-0.241,-0.127,0.003,0.156,0.343,1.018,3.216,4.832,7.673,10.582,16.468,27.54,-8.902,-6.134,-4.052,-2.374,-1.207,-0.518,-0.364,-0.236,-0.107,-0.001,0.096,0.27,0.501,0.872,1.84,2.782,3.994,5.765,8.037,14.28,14,68
/home/niraj9/public/drivers/14/69.csv,375,2319.178,1169.563,0.081,0.101,0.136,0.177,0.231,0.252,0.324,0.44,0.525,0.607,8.281,17.897,28.128,33.221,35.762,49.414,66.454,77.377,78.282,80.145,-31.958,-20.914,-14.457,-7.619,-1.696,-0.371,-0.225,-0.141,-0.084,-0.058,-0.031,0.01,0.078,0.162,0.226,0.369,2.032,11.9,32.588,56.172,-15.595,-6.661,-2.054,-0.683,-0.237,-0.163,-0.121,-0.062,-0.028,0.003,0.027,0.072,0.117,0.193,0.306,0.558,0.997,4.608,12.337,23.199,14,69
/home/niraj9/public/drivers/14/70.csv,695,4172.665,71.989,0.049,0.161,0.324,0.432,1.479,6.102,9.173,13.264,17.938,21.812,24.856,27.232,29.132,31.633,36.987,40.35,42.767,44.845,49.145,53.338,-23.9,-18.646,-13.424,-10.173,-7.375,-4.607,-2.717,-1.148,-0.317,-0.048,0.023,0.233,0.827,2.762,4.248,7.62,12.412,18.959,26.265,42.325,-11.634,-8.379,-6.187,-4.387,-2.945,-1.763,-0.571,-0.267,-0.128,-0.033,0.045,0.13,0.469,1.322,2.261,3.795,5.636,7.973,11.52,20.826,14,70
/home/niraj9/public/drivers/14/71.csv,378,1588.228,682.744,0.099,0.196,0.264,0.376,0.539,0.764,0.941,1.148,1.397,2.145,11.362,15.791,20.021,25.115,30.133,31.916,32.71,42.801,51.777,55.309,-19.936,-15.983,-10.837,-6.205,-3.896,-1.552,-0.732,-0.516,-0.42,-0.194,-0.07,0.044,0.192,0.457,0.712,1.024,7.359,13.069,26.024,41.715,-9.705,-5.659,-2.851,-1.702,-1.01,-0.554,-0.353,-0.199,-0.148,-0.053,-0.015,0.092,0.217,0.378,0.723,1.356,2.395,5.386,9.683,19.819,14,71
/home/niraj9/public/drivers/14/72.csv,315,1416.056,866.867,0.059,0.096,0.12,0.151,0.173,0.192,0.22,0.264,0.321,0.408,8.131,18.48,22.609,27.063,29.167,30.11,38.027,50.321,57.245,60.349,-20.611,-12.706,-8.843,-5.597,-0.892,-0.301,-0.146,-0.098,-0.057,-0.027,0.015,0.039,0.086,0.152,0.368,1.605,4.975,8.522,13.096,34.672,-9.586,-6.775,-4.13,-0.879,-0.361,-0.209,-0.11,-0.066,-0.024,0.02,0.054,0.108,0.188,0.253,0.447,1.232,2.872,3.897,7.451,17.412,14,72
/home/niraj9/public/drivers/14/73.csv,294,2720.613,2198.469,0.073,0.098,0.185,0.311,2.441,6.826,8.579,18.329,25.163,31.984,37.712,51.026,55.962,61.228,62.357,63.737,64.455,65.231,66.094,66.759,-18.84,-14.331,-10.747,-8.359,-6.488,-5.612,-3.379,-2.364,-1.317,-0.319,-0.129,0.011,0.065,0.387,1.569,2.212,3.132,6.32,11.755,22.351,-9.671,-6.235,-4.082,-3.053,-2.12,-1.081,-0.555,-0.135,-0.023,0.018,0.064,0.233,0.474,0.706,0.88,1.324,2.194,3.167,6.502,13.368,14,73
/home/niraj9/public/drivers/14/74.csv,1294,6089.057,67.742,0.11,0.165,0.328,1.576,3.407,5.234,6.946,8.709,11.058,13.633,15.894,17.754,20.069,23.489,26.379,28.984,31.927,39.48,46.588,54.127,-23.359,-16.479,-12.467,-8.963,-6.413,-4.627,-2.848,-1.355,-0.281,-0.041,0.115,1.238,2.755,4.346,5.687,7.814,11.124,16.001,21.71,40.086,-10.778,-7.32,-5.164,-3.885,-2.676,-1.747,-0.914,-0.394,-0.126,0.005,0.121,0.342,1.12,2.008,3.01,4.089,5.741,8.155,10.259,16.692,14,74
/home/niraj9/public/drivers/14/75.csv,652,4207.16,69.265,0.063,0.08,0.127,0.445,5.849,10.098,14.778,17.843,20.699,22.862,25.251,26.775,30.099,32.951,37.353,39.991,45.802,48.45,50.321,52.349,-29.147,-19.71,-16.133,-11.377,-8.263,-5.163,-2.783,-0.411,-0.089,-0.031,0.006,0.143,2.21,3.804,5.154,8.489,14.554,19.974,28.911,39.221,-12.774,-8.221,-5.528,-3.269,-1.954,-0.931,-0.318,-0.111,-0.03,0.003,0.068,0.255,0.801,1.52,2.57,3.84,5.775,7.741,10.321,24.7,14,75
/home/niraj9/public/drivers/14/76.csv,478,3225.546,865.167,0.032,0.048,0.08,0.125,0.178,0.218,0.307,0.485,5.162,18.548,26.495,29.185,33.468,38.419,45.022,48.227,52.044,68.821,74.012,76.761,-33.911,-24.194,-12.972,-7.805,-5.243,-2.058,-0.359,-0.101,-0.053,-0.024,-0.001,0.024,0.071,0.156,2.696,5.503,9.045,18.363,32.209,56.658,-14.985,-6.644,-3.545,-1.1,-0.33,-0.184,-0.086,-0.046,0,0.018,0.064,0.147,0.305,0.584,1.259,2.039,2.819,5.878,11.394,20.435,14,76
/home/niraj9/public/drivers/14/77.csv,172,9.329,2.5,0.017,0.034,0.05,0.06,0.072,0.081,0.094,0.101,0.118,0.129,0.146,0.158,0.174,0.191,0.204,0.223,0.257,0.284,0.324,0.471,-0.149,-0.135,-0.096,-0.079,-0.068,-0.062,-0.056,-0.051,-0.044,-0.034,-0.022,-0.011,0.005,0.039,0.073,0.099,0.118,0.15,0.294,0.432,-0.225,-0.192,-0.16,-0.122,-0.09,-0.085,-0.067,-0.045,-0.022,0,0,0.022,0.024,0.045,0.069,0.09,0.124,0.173,0.248,0.562,14,77
/home/niraj9/public/drivers/14/78.csv,474,4123.363,2745.44,0.011,0.028,0.051,0.118,0.223,0.429,6.72,18.558,22.924,27.005,31.255,35.906,43.906,48.962,60.394,67.596,70.06,75.38,77.633,81.122,-41.007,-25.511,-16.007,-11.165,-6.034,-2.721,-0.324,-0.141,-0.079,-0.034,0.006,0.061,0.23,1.934,4.494,8.5,16.464,26.58,36.694,53.36,-16.622,-9.639,-6.141,-2.856,-1.337,-0.365,-0.21,-0.045,0,0,0.045,0.181,0.45,1.724,2.457,4.528,6.74,10.207,13.109,23.805,14,78
/home/niraj9/public/drivers/14/79.csv,495,853.357,445.134,0.006,0.033,0.047,0.062,0.079,0.107,0.136,0.169,0.206,0.249,0.343,0.507,1.874,4.441,8.617,12.383,14.859,24.571,31.32,40.029,-15.932,-6.318,-2.248,-0.54,-0.223,-0.161,-0.12,-0.085,-0.048,-0.019,0.015,0.059,0.091,0.141,0.249,0.935,4.019,10.083,14.583,20.798,-4.246,-1.918,-0.553,-0.225,-0.157,-0.101,-0.055,-0.024,0,0,0.029,0.064,0.103,0.171,0.283,0.651,1.471,2.639,5.774,13.765,14,79
/home/niraj9/public/drivers/14/80.csv,1194,6006.668,88.354,0.132,0.267,0.433,0.555,0.778,1.134,1.803,2.654,4.941,8.586,14.085,19.215,24.11,27.73,31.23,37.325,44.046,49.339,55.252,61.296,-24.974,-17.512,-10.974,-7.183,-3.601,-1.556,-0.867,-0.353,-0.154,0.039,0.191,0.474,1.027,2.218,3.791,5.916,10.477,16.68,23.87,34.995,-10.442,-5.876,-3.173,-2.07,-1.367,-0.734,-0.456,-0.242,-0.071,0,0.117,0.351,0.642,1.088,1.792,2.808,4.415,6.579,9.158,14.936,14,80
/home/niraj9/public/drivers/14/81.csv,385,13224.053,11721.938,0.372,0.417,3.277,7.763,12.942,18.236,20.848,25.672,27.137,28.377,30.547,35.223,47.053,60.005,79.76,82.638,85.89,88.248,92.676,4161.935,-72.864,-48.154,-26.153,-16.396,-10.559,-6.357,-3.967,-2.433,-0.613,-0.146,-0.012,0.839,2.632,3.61,6.424,10.262,19.675,31.265,53.174,4131.371,-23.259,-11.224,-7.307,-4.453,-3.147,-2.2,-1.438,-0.8,-0.165,-0.049,0.071,0.545,1.357,1.939,3.426,6.372,8.006,10.518,14.604,8247.209,14,81
/home/niraj9/public/drivers/14/82.csv,334,553.307,404.696,0.034,0.061,0.078,0.091,0.099,0.116,0.14,0.175,0.201,0.246,0.364,0.521,1.784,2.853,6.687,13.611,18.258,22.884,29.061,32.574,-9.74,-6.883,-3.772,-1.955,-0.377,-0.114,-0.085,-0.052,-0.037,-0.021,0,0.045,0.07,0.116,0.166,0.691,2.95,7.286,10.422,17.481,-3.946,-3.006,-1.814,-0.693,-0.278,-0.175,-0.093,-0.056,-0.025,0,0.002,0.04,0.068,0.113,0.168,0.299,0.568,2.59,5.428,9.605,14,82
/home/niraj9/public/drivers/14/83.csv,533,1898.607,907.22,0.036,0.054,0.066,0.09,0.116,0.143,0.174,0.201,0.243,0.316,0.965,5.06,13.452,18.709,25.222,31.362,35.778,38.776,46.008,58.724,-22.111,-14.328,-9.382,-3.691,-0.363,-0.182,-0.11,-0.072,-0.047,-0.017,0.011,0.048,0.109,0.169,0.297,2.949,6.598,14.352,26.519,39.345,-9.884,-4.762,-2.24,-0.476,-0.237,-0.127,-0.076,-0.047,-0.022,0,0.036,0.082,0.127,0.216,0.37,1.164,2.6,6.22,9.637,20.089,14,83
/home/niraj9/public/drivers/14/84.csv,1512,19260.198,3637.802,0.26,0.382,0.98,6.191,14.74,22.896,26.956,33.267,40.452,48.554,54.905,60.898,65.521,69.781,73.278,77.867,80.412,87.87,93.866,100.651,-39.63,-25.865,-15.531,-8.915,-6.138,-2.8,-1.164,-0.278,-0.078,0.12,0.872,2.007,4.22,6.485,8.637,11.299,16.054,21.777,28.926,50.209,-14.494,-9.455,-4.637,-2.743,-1.454,-0.672,-0.249,-0.117,-0.011,0.094,0.342,0.78,1.388,1.988,2.994,3.867,5.481,7.854,12.605,24.159,14,84
/home/niraj9/public/drivers/14/85.csv,1656,16054.83,12154.179,0.032,0.099,0.212,0.788,3.494,8.981,14.391,20.443,26.548,31.638,36.8,44.911,49.857,52.421,57.769,68.887,70.733,74.092,81.547,101.575,-22.869,-15.812,-11.155,-7.514,-5.283,-3.232,-2.03,-1.073,-0.224,-0.045,0,0.048,0.443,1.312,3.63,6.43,9.735,16.476,26.464,54.148,-11.316,-6.03,-3.794,-2.63,-1.79,-1.114,-0.599,-0.214,-0.07,0,0.023,0.136,0.383,0.908,1.649,2.927,4.429,7.449,11.341,20.367,14,85
/home/niraj9/public/drivers/14/86.csv,961,3736.483,859.761,0.024,0.056,0.114,0.149,0.209,0.261,0.34,0.465,0.903,2.149,4.671,9.338,14.401,18.71,22.879,29.263,33.927,45.914,51.924,70.737,-31.709,-18.481,-11.238,-6.017,-1.497,-0.546,-0.162,-0.076,-0.033,0.001,0.049,0.146,0.418,1.317,4.046,7.126,10.38,15.419,29.643,54.955,-12.411,-5.831,-3.523,-2.011,-0.613,-0.383,-0.241,-0.127,-0.039,0,0.032,0.09,0.178,0.345,0.808,2.33,4.573,7.407,11.208,21.808,14,86
/home/niraj9/public/drivers/14/87.csv,838,6026.641,3432.17,0.06,0.094,0.132,0.185,0.256,0.847,4.157,11.465,17.093,21.337,25.87,29.874,32.717,39.56,45.717,48.509,56.22,67.2,70.585,74.816,-35.551,-21.432,-13.159,-9.351,-5.286,-2.201,-0.251,-0.137,-0.067,-0.023,0.052,0.131,1.84,3.891,7.499,10.098,13.347,18.878,30.55,51.154,-13.128,-7.134,-4.858,-3.11,-1.61,-0.556,-0.207,-0.1,-0.03,0,0.046,0.161,0.4,1.064,2.056,3.314,5.746,8.2,11.656,20.836,14,87
/home/niraj9/public/drivers/14/88.csv,1692,15214.217,12198.523,0.024,0.055,0.095,0.123,0.16,0.201,0.258,0.412,8.013,21.947,28.333,40.514,48.94,54.452,63.805,75.786,81.451,84.842,87.088,97.632,-17.9,-9.983,-4.639,-2.417,-1.137,-0.258,-0.131,-0.081,-0.044,-0.005,0.04,0.105,0.179,0.38,1.521,3.299,5.411,10.149,18.953,54.322,-8.244,-3.398,-1.704,-0.932,-0.392,-0.23,-0.13,-0.066,-0.013,0,0.04,0.11,0.221,0.382,0.768,1.457,2.42,4.233,8.023,19.211,14,88
/home/niraj9/public/drivers/14/89.csv,759,5281.995,3967.184,0.073,0.324,1.933,4.556,6.117,7.783,9.287,10.535,13.131,15.536,20.505,24.5,26.721,37.847,47.069,49.123,53.185,63.622,66.235,68.892,-12.658,-8.781,-7.182,-5.685,-4.712,-3.825,-3.198,-2.673,-2.137,-1.394,-0.326,-0.014,0.461,1.908,2.919,3.745,4.811,6.234,11.557,23.937,-4.805,-3.834,-2.906,-2.114,-1.657,-1.368,-1.109,-0.761,-0.488,-0.151,-0.022,0.045,0.263,0.673,1.146,1.694,2.385,3.235,5.329,10.655,14,89
/home/niraj9/public/drivers/14/90.csv,1084,13818.022,11873.901,0.034,0.08,0.386,3.448,11.545,16.707,20.747,25.444,34.877,44.986,56.022,65.426,70.791,73.812,79.047,85.047,90.998,93.183,95.984,99.423,-37.188,-25.119,-15.974,-11.055,-6.351,-3.944,-2.504,-0.416,-0.081,0,0.073,1.653,3.75,5.566,6.885,9.861,15.837,22.444,35.89,51.482,-13.256,-7.386,-4.736,-3.042,-1.715,-0.882,-0.397,-0.112,-0.023,0,0.155,0.699,1.275,1.781,2.498,3.752,5.651,8.043,11.78,18.851,14,90
/home/niraj9/public/drivers/14/91.csv,270,1359.782,638.554,0.036,0.046,0.083,0.108,0.266,0.454,0.558,0.7,0.835,1.027,11.738,15.56,18.563,26.444,38.897,47.801,52.249,54.168,55.705,56.873,-32.304,-20.093,-13.991,-8.855,-4.169,-1.344,-0.577,-0.381,-0.135,-0.082,-0.043,-0.011,0.066,0.16,0.273,0.413,3.972,17.575,32.747,43.57,-12.905,-7.397,-4.392,-2.038,-0.951,-0.448,-0.221,-0.126,-0.064,-0.022,0.001,0.037,0.067,0.126,0.209,0.391,1.501,3.868,12.985,22.695,14,91
/home/niraj9/public/drivers/14/92.csv,1410,6151.212,4.904,0.053,0.222,0.532,1.028,1.49,2.268,3.496,5.774,8.486,10.844,13.329,16.296,19.67,23.39,26.992,30.225,33.514,37.82,43.544,60.236,-20.436,-15.304,-11.474,-8.655,-6.397,-3.605,-1.84,-0.876,-0.258,-0.011,0.147,0.949,1.915,3.395,5.163,7.875,11.033,15.164,21.84,43.334,-10.835,-7.031,-4.787,-3.661,-2.524,-1.728,-0.87,-0.38,-0.091,0,0.09,0.385,0.879,1.528,2.444,3.777,5.227,7.416,10.667,19.957,14,92
/home/niraj9/public/drivers/14/93.csv,978,9274.391,7135.22,0.022,0.048,0.068,0.09,0.141,0.255,2.252,16.192,27.172,34.977,47.971,51.177,55.519,59.667,64.273,68.464,69.028,70.55,74.177,77.609,-31.453,-14.641,-7.011,-3.318,-1.812,-0.277,-0.114,-0.053,-0.017,0.023,0.064,0.128,0.865,2.358,3.811,6.148,9.016,13.286,26.011,49.842,-10.908,-4.247,-2.661,-1.842,-0.957,-0.4,-0.178,-0.045,0,0,0.028,0.09,0.271,0.782,1.33,2.103,3.26,5.386,10.528,21.086,14,93
